loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 8126750,   4, -21,   4,   1,  -2,  -1,   5, -19,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 657,   0,  -2,   9,  -2,   2,   7,   6,   0,   0, -382,  -4,  -6,  -4, 1616, 1703, 1642, 1717, 0, 0, IDLE, 0, 0
10786, 9475000,   1, -12,   1,  -3,   7,   5,   6, -27,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,   8,   2,   5,  -5,   9,   1,   0, -172,  25,  55,  25, 1603, 1676, 1620, 1673, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10787, 9475125,   0, -10,   1,  -3,   7,   5,   4, -29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   6,   3,   5, -10,   7,   1,   0, -172,  25,  55,  25, 1607, 1677, 1619, 1669, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10788, 9475250,  -1,  -6,   0,  -3,   7,   4,   2, -27,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   4,   4,   4, -13,   6,   1,   0, -172,  25,  55,  25, 1615, 1675, 1620, 1662, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10789, 9475375,  -2,  -2,   0,  -3,   7,   4,   0, -23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   1,   4,   4, -15,   4,   1,   0, -172,  25,  55,  25, 1626, 1669, 1625, 1652, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10790, 9475500,  -3,   2,  -1,  -3,   7,   4,  -2, -17,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -2,   4,   4, -18,   2,   1,   0, -172,  25,  55,  25, 1640, 1661, 1632, 1639, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10791, 9475625,  -4,   7,  -1,  -3,   7,   4,  -4,  -8,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -4,   4,   4, -20,  -1,   1,   0, -172,  25,  55,  25, 1655, 1651, 1641, 1624, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10792, 9475750,  -4,  10,  -1,  -3,   7,   4,  -6,   1,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   3,  -7,   3,   2, -19,  -5,   1,   0, -172,  25,  55,  25, 1670, 1640, 1652, 1610, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10793, 9475875,  -4,  13,  -1,  -3,   7,   4,  -7,  11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   3,  -9,   2,   0, -15,  -9,   1,   0, -172,  25,  55,  25, 1684, 1629, 1663, 1596, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10794, 9476000,  -3,  15,  -1,  -3,   7,   4,  -8,  20,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2, -10,   0,  -3,  -7, -11,   1,   0, -172,  25,  55,  25, 1693, 1620, 1672, 1587, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10795, 9476125,  -2,  14,  -1,  -3,   7,   4,  -8,  26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,  -9,  -1,  -5,   3, -11,   1,   0, -172,  25,  55,  25, 1697, 1613, 1679, 1582, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10796, 9476250,  -1,  12,  -1,  -3,   7,   4,  -7,  29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,  -8,  -3,  -5,   9,  -9,   1,   0, -172,  25,  55,  25, 1696, 1610, 1683, 1583, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10797, 9476375,   0,   8,   0,  -3,   7,   4,  -5,  29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,  -5,  -4,  -5,  14,  -6,   1,   0, -172,  25,  55,  25, 1689, 1612, 1683, 1589, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10798, 9476500,   2,   4,   0,  -3,   7,   4,  -3,  26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -3,  -5,  -5,  15,  -4,   1,   0, -172,  25,  55,  25, 1678, 1616, 1679, 1598, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10799, 9476625,   2,   0,   1,  -3,   7,   4,  -1,  20,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   0,  -5,  -4,  16,  -2,   1,   0, -172,  25,  55,  25, 1665, 1623, 1673, 1610, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10800, 9476750,   3,  -4,   1,  -3,   7,   5,   2,  13,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   3,  -4,  -3,  17,   0,   1,   0, -172,  25,  55,  25, 1651, 1632, 1665, 1624, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10801, 9476875,   3,  -8,   1,  -3,   7,   5,   4,   4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   5,  -4,  -2,  17,   3,   1,   0, -172,  25,  55,  25, 1636, 1642, 1655, 1638, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10802, 9477000,   3, -11,   2,  -3,   7,   5,   5,  -5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   7,  -3,   0,  15,   6,   1,   0, -172,  25,  55,  25, 1623, 1653, 1645, 1651, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10803, 9477125,   3, -13,   2,  -3,   7,   5,   6, -14,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   9,  -1,   2,   9,   9,   1,   0, -172,  25,  55,  25, 1612, 1663, 1635, 1662, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10804, 9477250,   2, -13,   1,  -3,   7,   5,   6, -21,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,   9,   0,   4,   2,  10,   1,   0, -172,  25,  55,  25, 1606, 1670, 1627, 1668, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10805, 9477375,   1, -12,   1,  -3,   7,   5,   6, -26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,   8,   2,   4,  -5,  10,   1,   0, -172,  25,  55,  25, 1605, 1675, 1622, 1670, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10806, 9477500,   0,  -9,   1,  -3,   7,   5,   4, -27,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   6,   3,   5, -10,   8,   1,   0, -172,  25,  55,  25, 1608, 1676, 1620, 1668, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10807, 9477625,  -1,  -6,   0,  -3,   7,   5,   3, -26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   4,   4,   5, -13,   6,   1,   0, -172,  25,  55,  25, 1616, 1673, 1622, 1661, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10808, 9477750,  -2,  -2,   0,  -3,   7,   4,   1, -22,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   1,   4,   4, -15,   4,   1,   0, -172,  25,  55,  25, 1627, 1668, 1626, 1651, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10809, 9477875,  -3,   2,  -1,  -3,   7,   4,  -1, -16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -2,   5,   4, -18,   2,   1,   0, -172,  25,  55,  25, 1640, 1660, 1633, 1639, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10810, 9478000,  -3,   7,  -1,  -3,   7,   4,  -3,  -8,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -4,   4,   3, -20,  -1,   1,   0, -172,  25,  55,  25, 1655, 1650, 1642, 1625, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10811, 9478125,  -4,  10,  -1,  -3,   7,   4,  -5,   1,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   3,  -7,   3,   2, -19,  -5,   1,   0, -172,  25,  55,  25, 1670, 1639, 1652, 1610, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10812, 9478250,  -4,  13,  -1,  -3,   7,   4,  -6,  11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -9,   2,   0, -15,  -9,   1,   0, -172,  25,  55,  25, 1683, 1628, 1663, 1597, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10813, 9478375,  -3,  15,  -1,  -3,   7,   4,  -7,  19,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2, -10,   0,  -2,  -7, -11,   1,   0, -172,  25,  55,  25, 1692, 1619, 1673, 1588, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10814, 9478500,  -2,  14,  -1,  -3,   7,   4,  -7,  26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1, -10,  -1,  -4,   1, -11,   1,   0, -172,  25,  55,  25, 1697, 1612, 1680, 1583, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10815, 9478625,  -1,  12,  -1,  -3,   7,   4,  -6,  29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,  -8,  -3,  -5,   9,  -9,   1,   0, -172,  25,  55,  25, 1696, 1609, 1684, 1583, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10816, 9478750,   0,   9,   0,  -3,   7,   4,  -4,  29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,  -6,  -4,  -5,  13,  -7,   1,   0, -172,  25,  55,  25, 1689, 1610, 1684, 1589, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10817, 9478875,   1,   4,   0,  -3,   7,   4,  -2,  26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -3,  -4,  -5,  15,  -4,   1,   0, -172,  25,  55,  25, 1679, 1615, 1680, 1598, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10818, 9479000,   2,   0,   1,  -3,   7,   4,   0,  21,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   0,  -5,  -4,  16,  -2,   1,   0, -172,  25,  55,  25, 1666, 1622, 1674, 1610, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10819, 9479125,   3,  -4,   1,  -3,   7,   5,   2,  13,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   3,  -4,  -3,  17,   0,   1,   0, -172,  25,  55,  25, 1651, 1631, 1666, 1624, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10820, 9479250,   3,  -8,   1,  -3,   7,   5,   4,   4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   5,  -4,  -2,  18,   3,   1,   0, -172,  25,  55,  25, 1637, 1641, 1656, 1638, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10821, 9479375,   3, -11,   2,  -3,   7,   5,   6,  -5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   7,  -3,   0,  16,   6,   1,   0, -172,  25,  55,  25, 1623, 1652, 1646, 1651, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10822, 9479500,   3, -13,   2,  -3,   7,   5,   6, -14,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   9,  -1,   2,  10,   8,   1,   0, -172,  25,  55,  25, 1612, 1662, 1636, 1662, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10823, 9479625,   2, -14,   1,  -3,   7,   5,   7, -21,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,   9,   0,   3,   3,  10,   1,   0, -172,  25,  55,  25, 1605, 1670, 1627, 1670, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10824, 9479750,   1, -12,   1,  -3,   7,   5,   6, -26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,   8,   2,   4,  -4,   9,   1,   0, -172,  25,  55,  25, 1603, 1675, 1622, 1672, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10825, 9479875,   0, -10,   1,  -3,   7,   5,   5, -29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   6,   3,   5, -10,   8,   1,   0, -172,  25,  55,  25, 1606, 1676, 1620, 1670, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10826, 9480000,  -1,  -6,   0,  -3,   7,   5,   3, -28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   4,   4,   4, -13,   6,   1,   0, -172,  25,  55,  25, 1613, 1674, 1621, 1664, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10827, 9480125,  -2,  -2,   0,  -3,   7,   4,   1, -24,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   2,   4,   4, -15,   4,   1,   0, -172,  25,  55,  25, 1624, 1669, 1625, 1654, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10828, 9480250,  -3,   2,  -1,  -3,   7,   4,  -1, -18,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -1,   4,   4, -17,   3,   1,   0, -172,  25,  55,  25, 1637, 1661, 1632, 1642, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10829, 9480375,  -3,   6,  -1,  -3,   7,   4,  -3, -10,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -4,   4,   4, -20,   0,   1,   0, -172,  25,  55,  25, 1652, 1652, 1641, 1628, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10830, 9480500,  -4,  10,  -1,  -3,   7,   4,  -5,   0,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   3,  -7,   3,   2, -20,  -4,   1,   0, -172,  25,  55,  25, 1667, 1641, 1651, 1613, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10831, 9480625,  -4,  13,  -1,  -3,   7,   4,  -6,   9,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -9,   2,   0, -16,  -7,   1,   0, -172,  25,  55,  25, 1681, 1630, 1662, 1599, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10832, 9480750,  -3,  15,  -1,  -3,   7,   4,  -7,  18,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2, -10,   1,  -2,  -8, -10,   1,   0, -172,  25,  55,  25, 1691, 1620, 1672, 1589, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10833, 9480875,  -2,  15,  -1,  -3,   7,   4,  -7,  25,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1, -10,  -1,  -4,   0, -11,   1,   0, -172,  25,  55,  25, 1697, 1612, 1680, 1583, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10834, 9481000,  -1,  13,  -1,  -3,   7,   4,  -6,  29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,  -8,  -2,  -5,   8,  -9,   1,   0, -172,  25,  55,  25, 1696, 1609, 1684, 1583, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10835, 9481125,   0,   9,   0,  -3,   7,   4,  -5,  30,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,  -6,  -4,  -5,  13,  -7,   1,   0, -172,  25,  55,  25, 1691, 1610, 1684, 1588, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10836, 9481250,   1,   5,   0,  -3,   7,   4,  -3,  27,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -3,  -4,  -5,  15,  -5,   1,   0, -172,  25,  55,  25, 1681, 1614, 1681, 1597, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10837, 9481375,   2,   1,   1,  -3,   7,   4,  -1,  22,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,   0,  -4,  -4,  16,  -2,   1,   0, -172,  25,  55,  25, 1668, 1621, 1675, 1608, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10838, 9481500,   3,  -4,   1,  -3,   7,   5,   2,  14,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   2,  -4,  -3,  17,   0,   1,   0, -173,  25,  55,  25, 1654, 1630, 1667, 1622, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10839, 9481625,   3,  -7,   1,  -3,   7,   5,   4,   5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   5,  -4,  -2,  18,   2,   1,   0, -173,  25,  55,  25, 1639, 1640, 1657, 1636, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10840, 9481750,   3, -11,   1,  -3,   7,   5,   5,  -4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   7,  -3,  -1,  16,   6,   1,   0, -173,  25,  55,  25, 1625, 1651, 1646, 1650, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10841, 9481875,   3, -13,   1,  -3,   7,   5,   6, -13,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   9,  -1,   1,  11,   8,   1,   0, -173,  25,  55,  25, 1613, 1662, 1636, 1661, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10842, 9482000,   2, -14,   1,  -3,   7,   5,   6, -21,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   9,   0,   3,   4,  10,   1,   0, -173,  25,  55,  25, 1605, 1670, 1627, 1669, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10843, 9482125,   1, -13,   1,  -3,   7,   5,   6, -26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,   8,   2,   4,  -3,  10,   1,   0, -173,  25,  55,  25, 1603, 1675, 1621, 1672, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10844, 9482250,   0, -10,   1,  -3,   7,   5,   5, -29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   7,   3,   5,  -9,   8,   1,   0, -173,  25,  55,  25, 1605, 1677, 1619, 1671, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10845, 9482375,  -1,  -7,   0,  -3,   7,   5,   3, -28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   5,   4,   4, -12,   6,   1,   0, -173,  25,  55,  25, 1612, 1676, 1619, 1665, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10846, 9482500,  -2,  -3,   0,  -3,   7,   4,   1, -25,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   2,   4,   4, -14,   4,   1,   0, -173,  25,  55,  25, 1621, 1671, 1623, 1656, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10847, 9482625,  -3,   1,  -1,  -3,   7,   4,  -1, -20,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -1,   4,   4, -17,   3,   1,   0, -173,  25,  55,  25, 1634, 1664, 1629, 1645, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10848, 9482750,  -3,   5,  -1,  -3,   7,   4,  -2, -12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -3,   4,   3, -19,   0,   1,   0, -173,  25,  55,  25, 1648, 1655, 1638, 1631, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10849, 9482875,  -3,   9,  -1,  -3,   7,   4,  -4,  -3,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -6,   4,   2, -19,  -3,   1,   0, -173,  25,  55,  25, 1663, 1644, 1648, 1617, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10850, 9483000,  -3,  12,  -2,  -3,   7,   4,  -6,   7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -8,   2,   0, -16,  -7,   1,   0, -173,  25,  55,  25, 1677, 1633, 1659, 1604, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10851, 9483125,  -3,  14,  -1,  -3,   7,   4,  -6,  15,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -9,   1,  -2,  -9, -10,   1,   0, -173,  25,  55,  25, 1687, 1622, 1669, 1593, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10852, 9483250,  -2,  14,  -1,  -3,   7,   4,  -6,  22,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,  -9,  -1,  -4,   0, -11,   1,   0, -173,  25,  55,  25, 1693, 1615, 1677, 1587, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10853, 9483375,  -1,  12,  -1,  -3,   7,   4,  -5,  27,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,  -8,  -2,  -5,   8, -10,   1,   0, -173,  25,  55,  25, 1693, 1611, 1682, 1586, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10854, 9483500,   0,   9,  -1,  -3,   7,   4,  -4,  28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,  -6,  -4,  -5,  13,  -7,   1,   0, -173,  25,  55,  25, 1688, 1611, 1682, 1590, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10855, 9483625,   1,   5,   0,  -3,   7,   4,  -2,  25,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -3,  -4,  -5,  15,  -5,   1,   0, -173,  25,  55,  25, 1678, 1615, 1680, 1599, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10856, 9483750,   2,   1,   0,  -3,   7,   4,   0,  21,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   0,  -5,  -4,  16,  -3,   1,   0, -173,  25,  55,  25, 1666, 1621, 1674, 1610, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10857, 9483875,   3,  -4,   1,  -3,   7,   5,   2,  13,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   2,  -4,  -4,  17,  -1,   1,   0, -173,  25,  55,  25, 1652, 1629, 1667, 1624, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10858, 9484000,   4,  -7,   1,  -3,   7,   5,   4,   5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -3,   5,  -4,  -3,  18,   2,   1,   0, -173,  25,  55,  25, 1637, 1639, 1658, 1638, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10859, 9484125,   4, -11,   1,  -3,   7,   5,   6,  -4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -3,   7,  -3,  -1,  17,   5,   1,   0, -173,  25,  55,  25, 1623, 1650, 1647, 1651, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10860, 9484250,   3, -13,   1,  -3,   7,   5,   7, -13,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   9,  -2,   1,  12,   8,   1,   0, -173,  25,  55,  25, 1611, 1660, 1637, 1663, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10861, 9484375,   3, -14,   1,  -3,   7,   5,   8, -21,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   9,   0,   3,   5,  10,   1,   0, -173,  25,  55,  25, 1603, 1669, 1629, 1671, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10862, 9484500,   2, -13,   1,  -3,   7,   5,   7, -26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,   9,   1,   4,  -3,  10,   1,   0, -173,  25,  55,  25, 1600, 1674, 1623, 1674, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10863, 9484625,   1, -11,   1,  -3,   7,   5,   6, -29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   7,   3,   5,  -8,   8,   1,   0, -173,  25,  55,  25, 1603, 1676, 1620, 1673, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10864, 9484750,  -1,  -8,   0,  -3,   7,   5,   4, -29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   5,   4,   5, -12,   6,   1,   0, -173,  25,  55,  25, 1609, 1675, 1620, 1667, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10865, 9484875,  -2,  -4,   0,  -3,   7,   4,   2, -26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   2,   4,   4, -14,   4,   1,   0, -173,  25,  55,  25, 1620, 1671, 1623, 1658, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
10866, 9485000,  -2,   0,  -1,  -3,   7,   4,   0, -20,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,   0,   4,   4, -17,   3,   1,   0, -173,  25,  55,  25, 1632, 1664, 1629, 1646, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
