loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
28208, 11652750,   5,   1,   0,  92,   5,   4,  -2,  -2,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -1,   2,  -1,  -3,  -2,   0, 336,  24, 21267,  -1,  -2, 1321, 1319, 1513, 1496, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28209, 11652875,   5,   2,   0,  92,   5,   4,  -2,   0,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -1,   1,  -2,  -2,  -4,   0, 336,  24, 21267,  -1,  -2, 1322, 1317, 1515, 1495, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28210, 11653000,   6,   2,   0,  92,   5,   4,  -1,   1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -1,   1,  -1,  -1,  -5,   0, 336,  24, 21267,  -1,  -2, 1323, 1315, 1517, 1495, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28211, 11653125,   6,   2,   0,  92,   5,   4,  -1,   2,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -1,   0,  -1,   0,  -5,   0, 336,  24, 21267,  -1,  -2, 1323, 1313, 1519, 1494, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28212, 11653250,   6,   2,   0,  92,   5,   4,   0,   3,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -1,  -1,  -1,   1,  -5,   0, 336,  24, 21267,  -1,  -2, 1323, 1311, 1520, 1495, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28213, 11653375,   6,   1,   0,  92,   5,   4,   1,   3,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -1,  -1,   0,   1,  -4,   0, 336,  24, 21267,  -1,  -2, 1322, 1311, 1521, 1495, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28214, 11653500,   6,   1,   0,  93,   5,   4,   1,   3,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -1,  -2,   0,   1,  -4,   0, 336,  24, 21267,  -1,  -2, 1321, 1311, 1522, 1496, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28215, 11653625,   6,   1,   0,  93,   5,   4,   1,   2,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,   0,  -2,   0,   2,  -4,   0, 336,  24, 21267,  -1,  -2, 1319, 1312, 1521, 1497, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28216, 11653750,   6,   0,   1,  93,   5,   4,   2,   2,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,   0,  -2,   0,   3,  -3,   0, 336,  24, 21267,  -1,  -2, 1318, 1313, 1521, 1498, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28217, 11653875,   6,  -1,   1,  93,   5,   4,   2,   1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   0,  -3,   0,   3,  -2,   0, 336,  24, 21267,  -1,  -2, 1316, 1315, 1519, 1500, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28218, 11654000,   6,  -1,   1,  93,   5,   4,   2,  -1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   1,  -3,   1,   4,  -1,   0, 336,  24, 21267,  -1,  -2, 1314, 1317, 1517, 1501, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28219, 11654125,   6,  -2,   1,  93,   5,   4,   2,  -3,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   1,  -2,   2,   4,   1,   0, 336,  24, 21267,  -1,  -2, 1312, 1320, 1514, 1503, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28220, 11654250,   5,  -2,   1,  93,   5,   4,   1,  -4,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   2,  -2,   2,   3,   4,   0, 336,  24, 21267,  -1,  -2, 1311, 1324, 1511, 1504, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28221, 11654375,   5,  -3,   1,  93,   5,   4,   0,  -6,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   2,  -1,   2,   2,   6,   0, 336,  24, 21267,  -1,  -2, 1310, 1327, 1508, 1504, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28222, 11654500,   4,  -3,   1,  93,   5,   4,  -1,  -7,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   2,   0,   3,   1,   7,   0, 336,  24, 21267,  -1,  -2, 1310, 1329, 1505, 1505, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28223, 11654625,   4,  -3,   1,  93,   5,   4,  -2,  -8,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   2,   1,   2,   0,   8,   0, 336,  24, 21267,  -1,  -2, 1311, 1331, 1503, 1504, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28224, 11654750,   4,  -2,   1,  93,   5,   4,  -3,  -9,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   2,   2,   2,  -1,   8,   0, 336,  24, 21267,  -1,  -2, 1312, 1332, 1501, 1503, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28225, 11654875,   3,  -2,   0,  93,   5,   4,  -4,  -9,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   1,   3,   2,  -2,   8,   0, 336,  24, 21267,  -1,  -2, 1314, 1333, 1500, 1502, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28226, 11655000,   3,  -1,   0,  93,   5,   4,  -5,  -8,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   1,   4,   1,  -2,   8,   0, 336,  24, 21267,  -1,  -2, 1317, 1332, 1500, 1500, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28227, 11655125,   3,  -1,  -1,  93,   5,   4,  -6,  -7,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   0,   5,   1,  -3,   8,   0, 336,  24, 21267,  -1,  -2, 1320, 1330, 1501, 1498, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28228, 11655250,   3,   0,  -1,  93,   5,   4,  -6,  -5,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   0,   5,   1,  -5,   7,   0, 336,  24, 21268,  -1,  -2, 1323, 1328, 1502, 1496, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28229, 11655375,   4,   1,  -2,  93,   5,   4,  -6,  -3,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,  -1,   5,   0,  -6,   5,   0, 336,  24, 21268,  -1,  -2, 1327, 1324, 1505, 1493, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28230, 11655500,   4,   2,  -2,  93,   5,   4,  -6,   0,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,  -2,   5,  -2,  -6,   2,   0, 336,  24, 21268,  -1,  -2, 1331, 1319, 1509, 1491, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28231, 11655625,   4,   3,  -2,  93,   5,   4,  -5,   3,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,  -2,   5,  -2,  -6,  -2,   0, 336,  24, 21268,  -1,  -2, 1334, 1314, 1513, 1488, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28232, 11655750,   5,   4,  -3,  93,   5,   4,  -5,   6,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -3,   4,  -3,  -4,  -5,   0, 336,  24, 21268,  -1,  -2, 1336, 1309, 1518, 1486, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28233, 11655875,   6,   5,  -3,  93,   5,   4,  -3,   9,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -3,   3,  -3,  -3,  -7,   0, 336,  24, 21268,  -1,  -2, 1338, 1304, 1523, 1485, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28234, 11656000,   6,   5,  -3,  93,   5,   4,  -2,  11,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -3,   1,  -2,  -2,  -8,   0, 336,  24, 21268,  -1,  -2, 1338, 1299, 1527, 1484, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28235, 11656125,   7,   5,  -2,  93,   5,   4,   0,  13,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -3,   0,  -2,  -1,  -8,   0, 336,  24, 21268,  -1,  -2, 1337, 1296, 1531, 1485, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28236, 11656250,   7,   4,  -2,  93,   5,   4,   1,  14,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -3,  -1,  -2,   0,  -9,   0, 336,  24, 21268,  -1,  -2, 1336, 1294, 1534, 1486, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28237, 11656375,   7,   4,  -2,  93,   5,   4,   3,  14,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -2,  -3,  -2,   1,  -8,   0, 336,  24, 21268,  -1,  -2, 1334, 1293, 1535, 1487, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28238, 11656500,   7,   3,  -1,  93,   5,   4,   4,  13,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -2,  -4,  -1,   2,  -9,   0, 336,  24, 21268,  -1,  -2, 1331, 1294, 1536, 1489, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28239, 11656625,   7,   2,  -1,  93,   5,   4,   5,  12,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -1,  -5,  -1,   2,  -9,   0, 336,  24, 21268,  -1,  -2, 1327, 1295, 1536, 1491, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28240, 11656750,   7,   1,   0,  93,   5,   4,   6,  10,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,  -1,  -5,   0,   4,  -8,   0, 336,  24, 21268,  -1,  -2, 1323, 1298, 1535, 1494, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28241, 11656875,   7,   0,   1,  93,   5,   4,   6,   8,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,   0,  -6,   0,   5,  -7,   0, 336,  24, 21268,  -1,  -2, 1319, 1301, 1532, 1497, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28242, 11657000,   7,  -1,   1,  93,   5,   4,   6,   5,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,   1,  -6,   1,   5,  -4,   0, 336,  24, 21268,  -1,  -2, 1315, 1306, 1529, 1500, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28243, 11657125,   7,  -2,   2,  93,   5,   4,   6,   2,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,  -1,   1,  -6,   1,   5,  -2,   0, 336,  24, 21268,  -1,  -2, 1311, 1311, 1525, 1503, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28244, 11657250,   6,  -3,   2,  93,   5,   4,   5,  -1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   2,  -5,   2,   5,   1,   0, 336,  24, 21268,  -1,  -2, 1307, 1317, 1520, 1506, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28245, 11657375,   6,  -3,   2,  93,   5,   4,   4,  -5,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   2,  -4,   2,   4,   3,   0, 336,  24, 21268,  -1,  -2, 1304, 1322, 1515, 1508, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28246, 11657500,   5,  -4,   3,  93,   5,   4,   3,  -8,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   3,  -3,   2,   3,   4,   0, 335,  24, 21268,  -1,  -2, 1302, 1327, 1511, 1509, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28247, 11657625,   5,  -4,   3,  93,   5,   4,   2, -10,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   3,  -2,   2,   2,   5,   0, 335,  24, 21268,  -1,  -2, 1301, 1331, 1506, 1510, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28248, 11657750,   4,  -4,   3,  93,   5,   4,   1, -12,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   3,  -1,   2,   2,   6,   0, 335,  24, 21268,  -1,  -2, 1301, 1335, 1503, 1511, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28249, 11657875,   4,  -4,   2,  93,   5,   4,  -1, -13,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   3,   0,   2,   1,   7,   0, 335,  24, 21268,  -1,  -2, 1302, 1337, 1500, 1510, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28250, 11658000,   4,  -3,   2,  93,   5,   4,  -2, -14,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   2,   1,   2,   0,   8,   0, 335,  24, 21268,  -1,  -2, 1303, 1339, 1498, 1509, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28251, 11658125,   3,  -3,   2,  93,   5,   4,  -3, -14,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   2,   2,   2,  -1,   9,   0, 335,  24, 21268,  -1,  -2, 1306, 1339, 1496, 1508, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28252, 11658250,   3,  -2,   1,  93,   5,   4,  -4, -14,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   1,   3,   1,  -3,   8,   0, 335,  24, 21268,  -1,  -2, 1308, 1339, 1496, 1506, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28253, 11658375,   3,  -1,   1,  93,   5,   4,  -5, -12,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   1,   4,   1,  -4,   7,   0, 335,  24, 21268,  -1,  -2, 1312, 1337, 1497, 1503, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28254, 11658500,   4,   0,   0,  93,   5,   4,  -5, -10,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   0,   5,   0,  -5,   4,   0, 335,  24, 21268,  -1,  -2, 1316, 1333, 1499, 1501, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28255, 11658625,   4,   1,   0,  93,   5,   4,  -6,  -7,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   0,   5,  -1,  -4,   1,   0, 335,  24, 21268,  -1,  -2, 1320, 1329, 1502, 1498, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28256, 11658750,   4,   2,  -1,  93,   5,   4,  -5,  -5,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,  -1,   4,  -1,  -3,  -1,   0, 335,  24, 21268,  -1,  -2, 1323, 1325, 1506, 1495, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28257, 11658875,   5,   2,  -1,  93,   5,   4,  -5,  -2,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,  -1,   4,  -1,  -3,  -2,   0, 335,  24, 21268,  -1,  -2, 1326, 1320, 1510, 1493, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28258, 11659000,   5,   3,  -1,  93,   5,   4,  -4,   1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -2,   3,  -1,  -2,  -3,   0, 335,  24, 21268,  -1,  -2, 1328, 1316, 1514, 1492, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28259, 11659125,   5,   3,  -1,  93,   5,   4,  -3,   3,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -2,   2,  -1,  -1,  -3,   0, 335,  24, 21268,  -1,  -2, 1329, 1313, 1517, 1490, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28260, 11659250,   6,   3,  -1,  93,   5,   4,  -2,   5,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -2,   1,  -1,  -1,  -3,   0, 335,  24, 21268,  -1,  -2, 1330, 1310, 1520, 1490, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28261, 11659375,   6,   2,  -1,  93,   5,   4,  -2,   6,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -2,   0,  -1,   0,  -4,   0, 335,  24, 21268,  -1,  -2, 1330, 1307, 1522, 1490, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28262, 11659500,   6,   2,  -1,  93,   5,   4,  -1,   7,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -1,   0,  -1,   0,  -4,   0, 335,  24, 21268,  -1,  -2, 1329, 1306, 1524, 1490, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28263, 11659625,   6,   2,  -1,  93,   5,   4,   0,   7,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -1,  -1,  -1,   1,  -4,   0, 335,  24, 21268,  -1,  -2, 1328, 1305, 1525, 1491, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28264, 11659750,   6,   1,  -1,  93,   5,   4,   1,   7,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -1,  -1,   0,   2,  -4,   0, 335,  24, 21268,  -1,  -2, 1326, 1305, 1525, 1492, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28265, 11659875,   6,   1,  -1,  93,   5,   4,   2,   7,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -1,  -2,   0,   2,  -3,   0, 335,  24, 21268,  -1,  -2, 1325, 1306, 1525, 1494, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28266, 11660000,   6,   0,   0,  93,   5,   4,   2,   6,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   0,  -2,   0,   2,  -1,   0, 335,  24, 21268,  -1,  -2, 1322, 1308, 1524, 1495, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28267, 11660125,   6,   0,   0,  93,   5,   4,   2,   4,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   0,  -2,   1,   1,   0,   0, 335,  24, 21268,  -1,  -2, 1321, 1309, 1523, 1497, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28268, 11660250,   6,   0,   0,  93,   5,   4,   2,   3,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   0,  -2,   1,   1,   2,   0, 335,  24, 21268,  -1,  -2, 1319, 1311, 1521, 1498, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28269, 11660375,   5,  -1,   0,  93,   5,   4,   2,   2,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   0,  -1,   1,   1,   2,   0, 335,  24, 21268,  -1,  -2, 1318, 1313, 1519, 1499, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28270, 11660500,   5,  -1,   0,  93,   5,   4,   2,   1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   1,  -1,   1,   0,   2,   0, 335,  24, 21268,  -1,  -2, 1317, 1315, 1518, 1499, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28271, 11660625,   5,  -1,   0,  93,   5,   4,   1,   0,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   1,   0,   1,   0,   2,   0, 335,  24, 21268,  -1,  -2, 1317, 1317, 1516, 1500, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28272, 11660750,   5,  -1,   0,  93,   5,   4,   1,  -1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   0,   0,   1,   0,   3,   0, 335,  24, 21268,  -1,  -2, 1317, 1318, 1515, 1500, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28273, 11660875,   5,  -1,   0,  93,   5,   4,   0,  -1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   0,   1,   1,  -1,   4,   0, 335,  24, 21268,  -1,  -2, 1317, 1319, 1514, 1499, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28274, 11661000,   4,   0,   0,  93,   5,   4,   0,  -2,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   0,   1,   1,  -1,   4,   0, 335,  24, 21268,  -1,  -2, 1318, 1319, 1513, 1499, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28275, 11661125,   4,   0,   0,  93,   5,   4,  -1,  -1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   0,   2,   1,  -3,   4,   0, 335,  24, 21268,  -1,  -2, 1320, 1319, 1513, 1497, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28276, 11661250,   4,   1,   0,  93,   5,   4,  -1,  -1,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,   0,   2,   0,  -4,   3,   0, 335,  24, 21268,  -1,  -2, 1321, 1318, 1514, 1496, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28277, 11661375,   4,   1,   0,  93,   5,   4,  -2,   0,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,  -1,   2,  -1,  -4,   0,   0, 335,  24, 21268,  -1,  -2, 1323, 1316, 1515, 1494, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28278, 11661500,   5,   2,  -1,  93,   5,   4,  -2,   2,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   1,  -1,   2,  -1,  -4,  -3,   0, 335,  23, 21268,  -1,  -2, 1325, 1314, 1517, 1493, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28279, 11661625,   5,   2,  -1,  93,   5,   4,  -1,   3,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -2,   1,  -2,  -3,  -5,   0, 335,  23, 21268,  -1,  -2, 1327, 1311, 1520, 1492, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28280, 11661750,   5,   3,  -1,  93,   5,   4,  -1,   5,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -2,   0,  -2,  -1,  -7,   0, 335,  23, 21268,  -1,  -2, 1327, 1309, 1522, 1491, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28281, 11661875,   6,   3,  -1,  93,   5,   4,   0,   6,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -2,  -1,  -1,   0,  -7,   0, 335,  23, 21268,  -1,  -2, 1327, 1307, 1524, 1491, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28282, 11662000,   6,   2,   0,  93,   5,   4,   0,   6,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -2,  -2,  -1,   1,  -7,   0, 335,  23, 21268,  -1,  -2, 1327, 1306, 1525, 1491, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28283, 11662125,   6,   2,   0,  93,   5,   4,   1,   6,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -1,  -2,  -1,   1,  -7,   0, 335,  23, 21268,  -1,  -2, 1325, 1306, 1526, 1492, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28284, 11662250,   6,   1,   0,  93,   5,   4,   2,   6,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,  -1,  -3,   0,   2,  -6,   0, 335,  23, 21268,  -1,  -2, 1323, 1307, 1526, 1493, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28285, 11662375,   6,   1,   1,  93,   5,   4,   2,   5,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   0,  -4,   0,   2,  -6,   0, 335,  23, 21268,  -1,  -2, 1321, 1308, 1525, 1495, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28286, 11662500,   6,   0,   1,  93,   5,   4,   2,   4,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   0,  -4,   1,   3,  -5,   0, 335,  23, 21268,  -1,  -2, 1319, 1310, 1524, 1496, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
28287, 11662625,   6,  -1,   1,  93,   5,   4,   2,   2,   0,   0,   0,   0,   0,   0, 1391,   4,   0,   0, 391,   0,   0,   0,  -4,   1,   4,  -4,   0, 335,  23, 21268,  -1,  -2, 1316, 1313, 1522, 1498, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
